" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_1001110","58.48","68.27","25.29","45.57","58.93","69.18","25.29","47.60","49.46","56.54","3.70","23.67","48.62","57.08","4.48","22.09","57.60","71.04","26.32","50.58","59.72","68.65","30.46","52.12","50.00","56.43","4.44","27.53","52.22","60.08","6.02","24.26","88.49","89.39","81.11","84.98","87.17","89.12","81.14","83.54","82.96","83.37","76.62","77.89","83.47","85.31","73.95","77.37","86.26","87.46","76.85","80.63","86.64","86.94","77.46","83.48","78.47","81.66","67.54","74.18","78.92","81.80","67.11","76.12","91.46","92.43","87.41","90.38","89.31","91.05","86.00","88.74","88.52","89.89","82.75","85.53","87.37","86.98","78.55","82.37","89.54","90.28","84.49","87.33","87.28","89.08","81.97","85.55","87.09","86.91","71.99","78.15","83.20","84.37","72.31","76.96","58.48","67.91","25.71","48.40","59.47","67.86","25.29","49.21","49.46","55.56","3.70","21.69","49.73","53.64","0.0","20.73","59.73","69.91","25.43","51.89","59.82","70.86","29.07","50.99","49.45","56.15","6.67","25.00","52.22","57.02","4.58","26.04","85.80","88.57","79.29","81.26","87.31","87.44","77.31","82.09","81.23","81.82","70.68","74.79","81.06","82.34","70.32","74.93","83.72","86.61","75.93","80.78","84.37","87.44","75.99","82.82","77.36","80.53","64.31","73.80","78.55","80.92","68.12","73.08","89.81","90.08","84.17","86.56","88.33","89.68","85.16","85.56","82.92","86.30","72.40","80.05","82.61","84.01","72.12","75.69","85.88","89.09","80.28","84.57","87.05","88.09","81.40","84.88","79.66","81.67","68.46","74.52","79.83","82.69","66.33","75.07"
"pdc_2020_1001111","63.14","66.57","35.29","43.14","63.53","65.87","36.89","45.90","56.28","51.20","20.00","16.67","56.34","51.63","20.73","18.08","63.05","66.28","37.13","44.81","65.46","63.75","40.49","49.64","56.74","48.80","20.61","13.66","59.43","54.58","23.17","14.12","88.59","87.15","81.46","82.71","87.35","87.55","81.48","82.09","83.55","79.96","78.11","74.24","84.26","82.74","75.07","72.45","86.49","84.66","77.47","76.63","86.85","85.61","78.29","80.73","79.43","77.19","69.55","68.56","79.84","77.41","68.88","70.24","91.25","90.66","87.54","88.49","89.35","89.41","86.03","85.99","88.66","86.49","83.38","80.75","87.59","83.16","79.25","77.92","89.41","88.05","84.60","84.47","87.59","87.38","82.22","83.66","87.34","83.09","73.29","71.72","83.75","79.92","74.34","72.73","63.14","65.09","35.61","45.49","63.95","68.17","36.89","45.11","56.28","50.20","20.00","13.64","56.48","52.50","20.73","0.0","64.29","65.89","35.47","46.74","64.94","66.76","40.20","46.82","57.01","50.97","22.42","13.97","59.43","51.01","24.39","13.64","86.05","87.35","79.75","78.63","87.48","85.61","77.89","80.31","81.96","79.83","72.11","72.44","81.79","79.78","71.76","70.98","84.10","84.80","76.62","77.99","84.93","85.63","76.96","79.03","78.42","75.22","66.67","66.14","79.84","75.91","70.61","68.44","89.68","88.99","84.66","84.15","88.42","88.58","85.44","84.73","83.76","83.81","73.67","75.91","83.21","81.43","73.68","70.59","85.92","87.17","80.64","81.95","87.22","85.81","81.92","82.88","80.53","78.34","70.12","68.73","80.99","78.54","68.62","70.08"
"pdc_2020_1010000","3.76","36.07","47.62","59.66","9.42","38.33","49.57","61.17","22.40","42.28","59.01","64.98","25.95","40.59","59.73","65.34","5.98","44.16","50.65","62.34","15.26","44.85","50.22","63.17","22.95","45.49","58.82","66.54","29.35","45.75","60.91","65.23","73.17","79.91","82.45","85.74","72.65","79.11","83.27","85.43","75.91","79.79","87.85","88.25","75.21","79.57","86.22","87.61","69.75","77.64","80.08","83.36","71.31","76.21","81.03","85.07","67.90","77.49","83.67","85.71","69.77","76.57","83.03","86.27","81.96","85.30","86.45","89.30","79.75","83.44","86.18","88.67","82.47","87.16","91.25","92.63","79.09","82.94","88.64","90.60","79.14","83.83","85.50","87.79","77.83","82.89","84.28","87.20","78.79","82.42","85.28","88.03","74.80","79.66","85.86","86.78","3.76","38.91","47.84","61.04","8.85","36.33","49.57","61.49","22.40","41.80","59.01","64.57","22.83","37.72","59.73","64.29","0.0","41.33","47.83","64.09","12.17","44.19","51.30","62.46","24.04","44.75","59.55","64.73","30.27","46.40","60.55","65.35","70.82","77.69","81.42","83.20","72.69","77.50","81.09","84.08","73.88","78.04","83.25","86.19","72.98","78.15","84.17","86.06","66.32","76.73","78.85","82.90","69.08","76.66","80.37","84.67","66.38","76.29","80.68","85.71","70.00","77.75","84.24","85.40","79.65","83.27","85.19","87.25","78.70","82.27","86.28","86.77","75.14","82.06","85.82","89.32","75.88","80.18","86.25","87.56","74.39","81.82","82.71","86.18","76.75","82.34","84.31","86.69","70.40","77.14","83.59","85.68","71.75","78.98","82.94","86.37"
"pdc_2020_1010001","39.00","27.76","60.53","56.60","39.33","24.17","59.70","52.16","51.84","41.87","69.79","65.51","52.35","43.08","69.91","67.06","41.67","24.12","62.20","50.14","42.62","27.94","60.30","52.42","52.17","44.38","69.70","65.62","55.52","44.55","70.73","66.57","77.56","75.43","83.99","81.15","76.19","74.64","83.71","82.03","81.40","75.40","89.48","86.10","80.92","77.06","88.17","86.30","75.00","69.19","81.71","77.06","75.17","68.17","81.52","78.66","75.43","72.48","85.63","83.04","76.71","72.56","85.31","84.63","84.32","81.71","87.32","87.39","81.60","80.87","86.57","86.36","86.49","83.78","92.34","90.30","83.98","79.49","90.45","89.17","81.94","78.28","86.70","84.88","80.19","77.52","84.67","81.70","83.30","78.08","87.08","85.89","80.33","76.34","88.10","85.79","39.00","26.47","60.24","52.70","38.33","23.69","59.70","52.83","51.84","42.01","69.79","66.47","51.51","44.09","69.91","65.89","41.33","0.0","61.13","53.03","41.81","22.66","61.03","51.23","52.84","41.90","69.82","65.42","55.03","44.58","70.95","66.28","75.66","71.65","82.82","79.10","76.28","70.92","81.57","79.37","79.66","75.87","85.69","85.95","78.86","76.97","86.17","84.81","72.34","65.05","80.98","76.39","73.31","68.16","81.15","78.53","74.35","70.90","83.33","82.91","76.46","73.54","86.46","83.67","82.38","79.90","85.84","84.95","80.76","80.51","86.24","84.11","80.75","79.36","87.90","87.36","80.95","77.82","87.80","85.03","78.23","76.34","83.48","82.30","79.30","74.62","84.62","82.59","77.16","73.69","85.40","83.89","78.25","76.81","84.87","84.88"
"pdc_2020_1010010","46.12","57.73","1.16","28.69","47.21","59.26","6.74","32.94","57.85","62.82","22.67","36.71","58.56","63.37","25.43","36.63","46.26","63.19","6.32","35.14","50.87","60.49","12.85","38.55","58.30","62.63","23.26","39.35","61.54","65.83","27.75","37.98","82.53","84.73","72.16","77.92","81.54","84.16","72.15","76.13","84.38","84.68","78.84","79.43","85.11","86.29","75.93","78.71","80.45","82.77","67.57","73.82","81.09","82.37","68.89","76.70","80.36","83.13","70.47","75.98","80.82","83.04","69.91","77.50","86.06","88.02","80.26","84.13","84.35","86.45","78.64","82.50","89.38","90.50","84.00","86.35","88.35","87.82","80.00","83.53","84.10","86.25","77.43","81.48","82.33","85.14","74.81","79.77","88.09","88.14","74.13","79.63","84.60","85.40","75.22","78.33","46.12","58.10","1.72","32.40","48.52","58.54","6.74","33.99","57.85","62.04","22.67","35.29","58.67","60.77","25.43","35.47","47.83","61.13","0.0","37.36","49.78","62.80","12.36","37.74","58.56","62.32","25.00","38.39","60.91","63.27","28.90","40.19","80.04","83.78","70.09","74.05","81.83","82.87","68.79","75.00","82.83","83.50","72.97","76.69","82.96","83.82","72.99","76.77","78.10","81.89","66.36","73.67","79.02","82.92","67.90","75.96","79.38","82.11","67.66","75.73","80.78","82.26","72.27","75.43","84.36","85.37","76.87","80.47","83.43","85.17","78.06","79.40","84.58","87.66","74.49","81.42","84.31","85.33","74.86","77.81","80.56","84.65","72.82","78.14","82.24","84.09","74.65","79.45","81.44","83.40","71.04","76.44","81.89","84.13","70.36","77.21"
"pdc_2020_1010011","61.92","53.26","36.60","25.09","61.80","51.50","36.60","24.74","71.11","65.62","50.76","45.85","71.25","67.24","51.89","46.91","63.12","51.98","38.64","24.49","63.72","49.45","39.39","24.66","71.43","65.06","51.14","43.73","73.40","68.00","52.85","46.21","85.21","83.02","76.48","72.73","83.60","81.99","75.46","72.62","87.53","83.70","83.07","79.15","88.06","85.86","80.68","77.51","83.12","77.70","72.71","66.88","83.06","78.24","72.76","69.49","84.30","82.34","76.50","74.25","84.65","82.04","76.05","75.79","87.75","85.68","82.76","83.24","85.75","84.95","80.56","80.17","91.15","88.95","86.88","84.34","90.46","87.00","83.86","82.11","86.04","83.69","80.57","78.62","84.17","82.32","77.12","76.14","90.51","86.72","79.13","77.62","87.60","84.54","80.14","77.94","61.92","50.94","36.23","25.43","61.73","53.15","36.60","23.88","71.11","65.03","50.76","44.32","71.20","68.13","51.89","46.74","64.09","53.03","37.36","0.0","63.75","51.75","40.38","23.08","71.66","64.41","52.27","46.43","72.99","65.99","53.61","47.29","82.93","81.04","74.77","70.59","83.52","80.22","72.46","69.61","86.27","84.09","78.44","76.84","86.12","84.17","78.13","77.16","81.33","75.97","71.84","65.27","81.41","77.50","71.37","68.37","83.54","80.39","74.41","74.22","84.45","81.34","77.39","75.26","86.27","84.24","79.90","78.98","84.99","83.59","79.75","78.00","87.65","87.46","79.63","81.56","87.17","84.85","79.59","78.03","83.29","81.61","76.64","74.48","83.92","79.65","77.16","76.20","85.21","83.60","77.05","75.85","85.54","83.60","76.24","77.02"
"pdc_2020_1010100","11.46","37.14","50.21","59.73","7.98","38.81","47.60","60.78","27.81","44.76","60.36","65.62","25.68","43.15","60.45","66.00","11.70","44.63","51.95","61.98","10.87","41.64","46.85","63.26","28.34","47.27","60.18","67.17","30.98","48.19","61.01","65.35","75.10","80.76","83.69","86.20","73.65","79.91","83.79","85.88","78.12","80.91","88.35","88.87","77.53","81.17","87.19","88.44","71.89","78.47","81.35","83.62","72.07","77.00","81.08","85.31","70.22","78.65","84.69","86.31","71.55","77.36","84.02","87.30","83.54","86.09","87.31","89.74","80.03","84.35","86.62","89.06","84.28","87.84","91.75","93.25","81.02","84.71","89.60","91.22","80.57","84.34","86.39","88.50","78.25","83.50","84.34","87.57","80.65","83.54","86.04","88.63","76.82","81.17","86.26","87.82","11.46","39.93","50.43","61.44","8.42","36.23","47.60","61.56","27.81","44.31","60.36","65.22","26.34","40.43","59.82","64.94","12.17","41.81","49.78","63.75","0.0","43.10","48.66","61.18","29.41","47.10","60.27","65.89","30.05","46.99","60.00","66.01","72.98","78.20","82.68","83.47","73.24","78.12","81.41","84.35","76.11","79.00","84.26","87.05","74.79","79.82","84.89","86.68","68.66","77.01","80.41","83.17","68.25","77.28","79.71","84.18","68.75","77.20","81.72","86.33","70.03","79.32","84.07","85.78","81.43","83.95","86.24","87.98","79.14","82.52","86.19","86.72","77.60","83.71","86.84","89.74","77.90","81.58","86.97","88.20","76.21","82.03","83.63","86.76","76.15","82.24","83.99","86.45","72.73","78.34","84.64","86.32","72.52","80.09","83.68","87.00"
"pdc_2020_1010101","42.90","29.85","62.61","56.56","41.14","28.36","61.38","49.16","54.18","45.99","71.12","67.15","53.72","46.73","70.86","68.33","43.48","29.68","64.69","52.43","43.39","25.90","62.01","51.10","54.03","46.04","71.04","66.86","55.44","47.20","71.30","67.44","79.31","76.60","85.32","81.67","77.94","76.69","84.88","82.02","82.88","76.48","90.04","86.94","82.18","79.01","88.91","86.15","76.78","70.78","83.06","76.68","76.96","70.13","82.48","79.14","76.92","74.45","86.77","84.24","77.68","74.05","86.26","84.49","85.58","82.39","88.47","88.04","82.71","81.97","87.43","86.56","87.73","84.85","92.90","90.21","85.19","80.76","91.19","89.07","83.06","79.10","87.41","85.34","80.99","77.62","85.39","82.41","84.73","80.50","88.02","86.15","81.78","77.82","88.18","86.25","42.90","30.52","62.72","52.60","41.20","29.52","61.38","53.53","54.18","47.08","71.12","67.35","53.85","48.74","70.86","66.76","44.19","22.66","62.80","51.75","43.10","0.0","61.89","49.44","55.18","46.39","71.56","65.89","54.95","44.83","71.52","66.37","77.43","72.48","84.15","79.24","78.03","72.65","82.74","79.51","81.14","77.64","86.43","85.61","80.34","79.18","86.90","85.66","73.99","68.40","82.52","75.78","74.31","69.16","81.80","77.74","75.86","72.68","84.29","83.15","76.64","75.05","86.56","83.86","83.81","81.45","87.00","85.73","82.03","81.36","86.95","85.12","82.22","81.34","88.45","88.22","82.16","80.22","88.74","85.69","79.59","77.79","84.86","83.51","79.79","75.35","85.33","82.71","78.66","75.46","86.56","84.97","78.97","77.88","85.60","85.11"
"pdc_2020_1010110","48.92","58.01","11.24","32.77","46.70","59.56","5.78","34.80","60.18","64.23","30.29","42.11","59.63","64.81","30.06","40.59","49.12","63.53","16.20","37.60","49.10","59.06","8.77","39.77","60.00","63.54","30.86","44.50","61.40","66.30","29.41","41.83","83.99","85.24","75.11","79.37","82.10","84.64","74.12","77.76","85.57","85.57","81.61","81.90","86.50","87.42","79.20","81.43","81.73","83.26","70.82","75.04","81.66","82.49","69.44","78.02","81.79","84.04","73.62","78.16","82.22","84.13","73.31","79.82","87.48","88.90","81.88","85.30","85.18","87.42","80.25","83.87","90.32","91.63","86.40","87.82","89.49","88.35","83.19","85.71","85.69","86.96","78.89","83.03","83.00","85.40","76.02","81.07","88.75","88.87","77.52","82.05","85.96","86.51","76.74","80.48","48.92","58.39","11.73","36.25","47.39","57.93","5.78","35.86","60.18","63.47","30.29","40.78","60.36","62.26","29.07","40.20","51.30","61.03","12.36","40.38","48.66","61.89","0.0","36.40","60.91","63.70","32.57","42.18","61.40","63.70","30.59","42.51","81.31","84.30","73.29","75.50","82.22","83.01","70.55","76.42","84.26","84.22","76.37","79.05","84.09","84.78","75.71","79.32","79.39","82.20","69.72","75.09","78.44","83.06","68.22","76.33","80.83","83.03","70.92","77.97","81.63","82.89","73.51","77.42","85.95","86.10","79.30","81.96","83.94","86.05","78.90","80.48","86.00","88.63","77.87","83.94","85.15","86.28","77.84","80.10","82.28","85.68","75.39","79.81","82.00","84.08","74.75","79.75","82.90","84.34","74.56","78.45","82.73","84.84","72.37","78.87"
"pdc_2020_1010111","61.09","52.66","36.96","32.99","60.06","47.85","33.73","23.49","70.20","66.18","51.56","47.60","69.90","66.27","50.99","48.88","61.89","52.56","40.31","24.48","62.05","45.66","35.34","22.78","70.10","64.81","51.95","47.10","71.72","66.27","50.80","46.84","85.58","82.80","78.05","74.63","83.92","81.26","77.20","74.75","87.82","84.06","84.62","81.11","88.36","86.07","82.64","79.96","83.63","77.55","74.43","69.87","83.58","78.43","74.00","70.29","84.50","82.26","78.17","77.35","84.86","82.57","77.96","77.15","88.43","86.51","83.68","84.06","86.36","85.35","82.08","81.18","91.74","89.82","88.48","86.38","91.02","87.43","85.62","84.12","86.97","84.20","81.61","79.64","84.47","82.54","78.44","77.07","90.64","86.97","81.31","80.04","87.89","84.91","80.99","79.88","61.09","50.28","37.21","24.20","60.00","50.43","33.73","24.47","70.20","65.58","51.56","48.34","69.87","66.36","50.99","46.82","62.46","51.23","37.74","23.08","61.18","49.44","36.40","0.0","70.76","65.71","53.12","47.06","71.72","64.16","51.00","46.24","83.25","80.47","76.50","72.91","83.84","79.44","74.16","71.71","86.53","84.08","80.37","79.62","86.37","84.56","80.05","79.63","81.62","77.17","73.59","68.29","81.30","76.65","72.89","69.88","83.73","80.91","76.08","76.16","84.42","81.87","79.05","75.65","87.21","85.17","81.29","81.02","85.29","84.41","81.28","78.84","87.94","87.50","81.59","83.58","87.22","85.25","81.52","79.01","83.92","82.97","78.23","76.23","84.05","80.00","78.14","75.94","85.44","83.76","79.00","78.11","85.29","83.55","77.29","77.97"
"pdc_2020_1011000","23.12","48.93","58.30","68.29","26.46","50.87","59.56","69.00","2.05","31.58","49.46","57.99","6.76","29.21","50.27","58.22","21.67","54.90","58.26","70.45","30.65","54.88","60.45","70.92","2.74","35.78","49.18","60.09","10.88","36.49","51.65","58.26","80.49","85.60","87.98","90.10","79.84","84.81","88.74","90.05","72.81","78.10","85.99","86.98","72.09","77.54","84.49","86.28","77.37","82.98","85.63","87.80","78.44","81.66","86.32","89.27","63.81","75.35","81.64","84.27","65.93","74.38","80.91","85.14","87.82","89.99","91.29","93.47","85.36","88.10","90.77","92.64","80.49","86.07","90.33","91.99","77.08","81.48","87.19","89.53","84.85","87.86","90.07","91.87","83.47","87.26","88.61","90.97","76.07","80.46","83.43","86.76","71.69","77.68","84.08","85.61","23.12","51.19","58.48","69.67","26.70","49.28","59.56","69.77","2.05","30.92","49.46","57.41","4.05","25.13","49.45","57.01","24.04","52.84","58.56","71.66","29.41","55.18","60.91","70.76","0.0","35.00","50.00","58.37","12.16","35.85","51.11","59.63","78.16","83.39","86.95","87.77","80.16","83.12","86.31","88.60","70.53","75.89","81.18","84.91","69.57","76.17","82.22","84.56","73.85","81.92","84.79","87.42","76.23","82.04","85.59","89.17","62.06","74.00","78.26","84.20","66.13","75.92","81.90","83.82","85.58","88.14","89.76","91.16","84.42","86.99","90.95","90.88","72.00","80.44","84.03","87.89","73.19","78.18","84.25","86.17","80.24","86.39","87.09","90.33","82.43","86.30","88.73","90.53","66.56","74.64","81.50","84.11","68.55","77.11","80.76","84.89"
"pdc_2020_1011001","43.85","44.72","62.11","63.36","44.83","43.65","62.59","63.37","33.64","14.29","56.10","50.58","35.00","14.91","56.15","51.37","44.53","42.60","63.60","63.61","49.23","46.99","63.83","66.67","34.09","14.10","55.92","49.43","38.64","18.88","57.20","50.39","82.51","80.24","87.52","87.48","81.85","81.39","88.36","87.79","77.16","67.03","86.40","82.07","76.63","71.09","84.83","80.85","79.82","77.73","84.89","83.28","80.68","78.30","85.13","85.86","69.92","63.88","81.01","77.85","71.47","65.02","80.58","79.35","88.67","86.28","90.74","91.15","86.41","86.46","90.42","89.91","83.33","76.34","90.33","87.00","80.39","73.49","87.62","84.96","86.02","82.82","89.47","88.20","84.76","83.25","87.98","88.10","79.75","71.83","83.49","81.17","75.99","69.23","84.01","81.22","43.85","42.64","62.24","66.29","44.87","44.51","62.59","64.45","33.64","12.72","56.10","48.43","33.18","18.14","56.15","50.97","44.75","41.90","62.32","64.41","47.10","46.39","63.70","65.71","35.00","0.0","57.14","47.06","38.64","16.81","58.02","50.39","80.50","79.76","86.43","84.51","81.96","79.18","85.13","85.84","75.32","67.98","81.82","80.31","74.11","70.54","82.42","80.22","76.81","75.59","83.95","82.85","78.89","78.20","84.63","84.72","68.57","62.72","78.19","76.74","71.43","63.72","81.95","77.75","86.68","85.54","89.04","88.04","85.45","85.37","90.27","89.13","76.69","72.75","84.01","84.40","76.98","71.37","83.92","80.62","82.04","83.02","86.11","86.61","83.78","81.10","87.56","87.53","72.21","65.17","81.13","77.95","73.33","69.20","80.20","79.57"
"pdc_2020_1011010","58.30","68.59","24.86","45.99","59.38","69.50","28.81","48.61","49.18","56.96","2.99","24.26","49.17","57.51","6.67","23.78","58.06","71.34","26.90","51.54","60.83","69.38","32.00","54.20","49.73","57.44","3.73","28.09","53.59","60.50","9.63","24.85","88.47","89.71","80.85","85.16","86.99","89.29","80.92","83.36","82.91","83.83","77.20","77.89","83.75","85.09","73.95","77.37","86.23","87.61","76.80","80.98","86.45","87.13","77.73","83.48","78.41","82.14","67.43","74.43","78.92","81.80","67.11","75.87","91.12","92.29","87.57","90.87","89.31","90.77","86.00","88.74","88.49","90.11","82.69","85.79","87.37","86.98","78.55","82.15","89.18","90.13","84.64","87.48","87.46","89.22","81.97","85.55","86.78","87.34","71.90","78.09","83.20","84.37","73.14","76.96","58.30","68.63","25.29","48.80","59.91","69.03","28.81","50.20","49.18","56.60","2.99","22.29","50.27","54.09","6.67","22.42","59.55","69.82","25.00","52.27","60.27","71.56","32.57","53.12","50.00","57.14","0.0","26.59","53.59","58.05","9.70","28.65","85.77","88.72","79.02","81.44","87.31","87.59","77.53","82.27","80.90","82.26","70.26","75.07","81.34","82.61","70.32","75.20","83.69","86.59","75.87","80.96","84.60","87.44","76.51","82.60","77.30","80.79","64.53","74.06","79.19","81.18","69.77","73.70","89.46","89.92","84.33","86.72","88.48","89.40","85.56","85.56","83.15","86.76","72.31","80.05","82.88","84.23","72.76","76.31","85.67","88.93","80.04","84.73","87.22","88.08","81.84","85.38","79.60","82.13","67.91","74.79","80.45","83.18","67.57","75.34"
"pdc_2020_1011011","64.12","65.67","38.21","43.63","64.50","64.18","39.72","45.02","57.66","48.40","24.28","12.78","57.73","48.78","25.00","18.23","64.06","66.19","40.00","45.09","66.41","63.69","43.19","48.75","58.11","47.22","24.86","13.98","60.73","51.20","27.33","11.24","89.08","87.24","82.38","81.85","87.85","87.81","82.39","82.24","84.34","79.18","79.48","73.30","84.79","82.67","76.50","72.80","87.01","85.10","78.47","77.25","87.37","85.38","79.01","80.30","80.31","76.12","71.14","66.67","80.72","76.88","70.50","69.66","91.63","89.91","88.23","88.58","89.74","89.34","86.72","86.43","89.11","86.39","84.62","79.85","88.05","83.09","80.56","77.89","89.81","87.46","85.17","84.75","88.02","87.05","82.99","83.45","88.06","82.29","74.78","72.07","84.52","79.42","75.79","72.50","64.12","63.82","38.50","44.61","64.91","66.87","39.72","45.39","57.66","49.80","24.28","12.85","57.85","51.44","25.00","13.97","64.73","65.42","38.39","46.43","65.89","65.89","42.18","47.06","58.37","47.06","26.59","0.0","60.73","47.56","28.49","15.00","86.57","86.79","80.70","78.61","87.98","85.71","78.86","80.07","82.78","79.28","73.62","72.80","82.62","80.26","73.28","71.68","84.66","84.91","77.40","77.76","85.50","85.73","77.99","78.57","79.33","74.95","68.36","66.93","80.73","75.11","72.19","68.16","90.07","88.92","85.39","83.94","88.82","88.65","85.98","84.50","84.54","83.22","75.14","76.84","83.99","81.37","75.14","70.29","86.39","86.96","81.48","81.90","87.68","85.75","82.75","83.36","81.40","77.24","71.73","69.84","81.84","78.51","70.27","70.47"
"pdc_2020_1011100","29.26","51.79","61.26","70.18","27.03","53.15","61.26","70.81","10.14","35.41","53.01","60.37","6.94","33.17","53.04","60.66","28.02","56.58","61.93","71.80","30.39","55.14","62.21","73.53","10.81","39.45","52.75","62.39","8.51","37.98","51.98","60.65","82.19","86.71","89.36","91.21","81.84","86.39","89.88","91.01","75.78","79.68","87.08","88.08","75.15","79.67","85.79","87.62","79.51","84.05","87.02","88.73","80.49","83.23","86.79","90.02","67.19","77.19","83.57","85.07","68.25","76.08","82.18","86.41","89.12","91.00","92.45","94.20","86.58","89.52","91.74","93.48","83.33","87.44","91.41","92.87","79.40","83.56","88.77","90.89","86.15","88.72","91.08","92.55","84.55","88.10","89.42","91.62","78.66","82.53","85.07","88.07","74.02","79.50","85.03","86.68","29.26","53.92","61.43","71.48","29.10","51.09","61.26","71.14","10.14","34.78","53.01","59.81","9.46","29.32","52.22","59.43","30.27","55.03","60.91","72.99","30.05","54.95","61.40","71.72","12.16","38.64","53.59","60.73","0.0","37.32","52.27","62.04","80.08","84.34","88.33","88.56","81.73","84.53","87.25","89.20","73.21","77.54","82.82","86.06","72.05","77.83","83.24","85.68","75.83","82.84","85.74","88.36","77.37","83.26","85.86","89.23","65.50","75.59","80.23","85.55","66.01","77.65","82.22","84.39","87.06","88.93","90.94","91.57","85.69","88.21","91.05","91.45","75.23","82.15","85.39","89.02","75.30","80.10","85.52","87.07","82.06","87.45","88.16","91.03","82.77","87.09","88.58","90.43","69.33","76.79","83.19","85.26","70.16","78.50","81.47","85.75"
