"t71","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0200100.xes","CUSTOM","null","0","null"
"t54","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0200100.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0200100.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t72","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t22","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t25","pdc_2020_0200100.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t72","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t25","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t22","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t91","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0200101.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0200110.xes","CUSTOM","null","0","null"
"t26","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0200110.xes","CUSTOM","null","0","null"
"t65","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0200110.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0200110.xes","CUSTOM","null","0","null"
"t36","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t25","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t72","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t22","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0200110.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t91","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t25","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t72","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t22","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0200111.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201000.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201010.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201011.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201100.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201101.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201110.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0201111.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0210000.xes","CUSTOM","null","0","null"
"t21","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t31","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t36","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t42","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t43","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t34","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t33","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t24","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t23","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t54","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t66","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t76","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t74","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t64","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t53","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t65","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t75","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t72","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t82","pdc_2020_0210000.xes","CUSTOM","null","0","null"
"t22","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0210000.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0210000.xes","CUSTOM","null","0","null"
"t35","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t25","pdc_2020_0210000.xes","CUSTOM","null","1","null"
"t11","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t21","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t32","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t41","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t51","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t61","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t71","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t73","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t63","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t52","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t62","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t81","pdc_2020_0210001.xes","CUSTOM","null","0","null"
"t91","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t26","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t35","pdc_2020_0210001.xes","CUSTOM","null","1","null"
"t44","pdc_2020_0210001.xes","CUSTOM","null","1","null"
